149 130 0.866667
149 131 0.851852
149 132 0.859259
149 133 0.82963
149 134 0.859259
149 135 0.888889
149 136 0.8
149 137 0.785185
149 138 0.888889
149 139 0.822222
149 140 0.8
149 141 0.851852
149 142 0.740741
149 143 0.807407
149 144 0.814815
149 145 0.8
149 146 0.837037
149 147 0.740741
149 148 0.792593
149 149 0.851852
149 150 0.859259
149 151 0.859259
149 152 0.866667
149 153 0.859259
149 154 0.851852
149 155 0.851852
149 156 0.851852
149 157 0.777778
149 158 0.859259
149 159 0.822222
149 160 0.911111
149 161 0.859259
149 162 0.837037
149 163 0.785185
149 164 0.844444
149 165 0.82963
149 166 0.807407
149 167 0.837037
149 168 0.8
149 169 0.777778
149 170 0.807407
149 171 0.8
149 172 0.785185
149 173 0.859259
149 174 0.748148
149 175 0.785185
149 176 0.822222
149 177 0.792593
149 178 0.785185
149 179 0.844444
149 180 0.762963
149 181 0.8
149 182 0.851852
149 183 0.82963
149 184 0.866667
149 185 0.888889
149 186 0.874074
149 187 0.837037
149 188 0.881481
149 189 0.874074
149 190 0.859259
149 191 0.874074
149 192 0.903704
149 193 0.866667
149 194 0.933333
149 195 0.911111
149 196 0.888889
149 197 0.896296
149 198 0.896296
149 199 0.888889
149 200 0.859259
149 201 0.896296
149 202 0.903704
149 203 0.911111
149 204 0.881481
149 205 0.874074
149 206 0.82963
149 207 0.822222
149 208 0.82963
149 209 0.82963
149 210 0.822222
149 211 0.837037
149 212 0.82963
149 213 0.822222
149 214 0.822222
149 215 0.822222
149 216 0.807407
149 217 0.822222
149 218 0.82963
149 219 0.837037
149 220 0.77037
149 221 0.111111
149 222 0.785185
149 223 0.822222
149 224 0.785185
149 225 0.792593
149 226 0.792593
149 227 0.8
149 228 0.785185
149 229 0.8
149 230 0.822222
149 231 0.82963
149 232 0.77037
149 233 0.822222
149 234 0.792593
149 235 0.792593
149 236 0.822222
149 237 0.844444
149 238 0.844444
149 239 0.77037
150 0 0.518519
150 1 0.518519
150 2 0.518519
150 3 0.518519
150 4 0.518519
150 5 0.518519
150 6 0.518519
150 7 0.518519
150 8 0.518519
150 9 0.518519
150 10 0.518519
150 11 0.518519
150 12 0.518519
150 13 0.518519
150 14 0.518519
150 15 0.518519
150 16 0.518519
150 17 0.518519
150 18 0.518519
150 19 0.518519
150 20 0.518519
150 21 0.518519
150 22 0.518519
150 23 0.518519
150 24 0.518519
150 25 0.518519
150 26 0.518519
150 27 0.518519
150 28 0.518519
150 29 0.518519
150 30 0.518519
150 31 0.488889
150 32 0.555556
150 33 0.555556
150 34 0.555556
150 35 0.555556
150 36 0.562963
150 37 0.562963
150 38 0.577778
150 39 0.585185
150 40 0.6
150 41 0.6
150 42 0.6
150 43 0.6
150 44 0.607407
150 45 0.622222
150 46 0.622222
150 47 0.622222
150 48 0.614815
150 49 0.651852
150 50 0.659259
150 51 0.666667
150 52 0.696296
150 53 0.696296
150 54 0.696296
150 55 0.696296
150 56 0.725926
150 57 0.725926
150 58 0.725926
150 59 0.711111
150 60 0.725926
150 61 0.748148
150 62 0.740741
150 63 0.748148
150 64 0.740741
150 65 0.755556
150 66 0.755556
150 67 0.77037
150 68 0.77037
150 69 0.777778
150 70 0.785185
150 71 0.807407
150 72 0.740741
150 73 0.762963
150 74 0.755556
150 75 0.748148
150 76 0.77037
150 77 0.792593
150 78 0.785185
150 79 0.82963
150 80 0.837037
150 81 0.777778
150 82 0.777778
150 83 0.866667
150 84 0.844444
150 85 0.881481
150 86 0.881481
150 87 0.851852
150 88 0.866667
150 89 0.896296
150 90 0.888889
150 91 0.881481
150 92 0.896296
150 93 0.896296
150 94 0.888889
150 95 0.903704
150 96 0.866667
150 97 0.881481
150 98 0.903704
150 99 0.896296
150 100 0.903704
150 101 0.933333
150 102 0.896296
150 103 0.911111
150 104 0.940741
150 105 0.925926
150 106 0.918519
150 107 0.955556
150 108 0.925926
150 109 0.925926
150 110 0.940741
150 111 0.918519
150 112 0.918519
150 113 0.918519
150 114 0.911111
150 115 0.925926
150 116 0.940741
150 117 0.896296
150 118 0.925926
150 119 0.955556
150 120 0.896296
150 121 0.888889
150 122 0.903704
150 123 0.859259
150 124 0.859259
150 125 0.874074
150 126 0.844444
150 127 0.822222
150 128 0.866667
150 129 0.844444
150 130 0.844444
150 131 0.866667
150 132 0.822222
150 133 0.822222
150 134 0.866667
150 135 0.792593
150 136 0.785185
150 137 0.785185
150 138 0.785185
150 139 0.785185
150 140 0.77037
150 141 0.792593
150 142 0.785185
150 143 0.851852
150 144 0.837037
150 145 0.807407
150 146 0.8
150 147 0.792593
150 148 0.785185
150 149 0.851852
150 150 0.785185
150 151 0.762963
150 152 0.866667
150 153 0.740741
150 154 0.762963
150 155 0.755556
150 156 0.762963
150 157 0.755556
150 158 0.859259
150 159 0.785185
150 160 0.792593
150 161 0.822222
150 162 0.755556
150 163 0.785185
150 164 0.837037
150 165 0.8
150 166 0.785185
150 167 0.77037
150 168 0.8
150 169 0.8
150 170 0.792593
150 171 0.785185
150 172 0.777778
150 173 0.807407
150 174 0.777778
150 175 0.777778
150 176 0.8
150 177 0.762963
150 178 0.77037
150 179 0.814815
150 180 0.777778
150 181 0.77037
150 182 0.844444
150 183 0.785185
150 184 0.792593
150 185 0.866667
150 186 0.785185
150 187 0.807407
150 188 0.82963
150 189 0.807407
150 190 0.8
150 191 0.822222
150 192 0.822222
150 193 0.755556
150 194 0.837037
150 195 0.807407
150 196 0.785185
150 197 0.792593
150 198 0.807407
150 199 0.8
150 200 0.814815
150 201 0.8
150 202 0.8
150 203 0.8
150 204 0.792593
150 205 0.807407
150 206 0.785185
150 207 0.785185
150 208 0.792593
150 209 0.807407
150 210 0.792593
150 211 0.807407
150 212 0.8
150 213 0.785185
150 214 0.777778
150 215 0.792593
150 216 0.777778
150 217 0.777778
150 218 0.785185
150 219 0.8
150 220 0.777778
150 221 0.785185
150 222 0.785185
150 223 0.792593
150 224 0.77037
150 225 0.755556
150 226 0.762963
150 227 0.755556
150 228 0.77037
150 229 0.77037
150 230 0.777778
150 231 0.777778
150 232 0.77037
150 233 0.755556
150 234 0.77037
150 235 0.77037
150 236 0.785185
150 237 0.785185
150 238 0.785185
150 239 0.77037
151 0 0.518519
151 1 0.518519
151 2 0.518519
151 3 0.518519
151 4 0.518519
151 5 0.518519
151 6 0.518519
151 7 0.518519
151 8 0.518519
151 9 0.518519
151 10 0.518519
151 11 0.518519
151 12 0.518519
151 13 0.518519
151 14 0.518519
151 15 0.518519
151 16 0.518519
151 17 0.518519
151 18 0.518519
151 19 0.518519
151 20 0.518519
151 21 0.518519
151 22 0.518519
151 23 0.518519
151 24 0.518519
151 25 0.518519
151 26 0.518519
151 27 0.518519
151 28 0.518519
151 29 0.518519
151 30 0.518519
151 31 0.488889
151 32 0.555556
151 33 0.555556
151 34 0.555556
151 35 0.555556
151 36 0.562963
151 37 0.562963
151 38 0.592593
151 39 0.592593
151 40 0.6
151 41 0.6
151 42 0.6
151 43 0.6
151 44 0.607407
151 45 0.622222
151 46 0.622222
151 47 0.622222
151 48 0.614815
151 49 0.651852
151 50 0.659259
151 51 0.666667
151 52 0.696296
151 53 0.696296
151 54 0.703704
151 55 0.696296
151 56 0.725926
151 57 0.725926
151 58 0.725926
151 59 0.718518
151 60 0.733333
151 61 0.748148
151 62 0.740741
151 63 0.748148
151 64 0.740741
151 65 0.755556
151 66 0.755556
151 67 0.77037
151 68 0.77037
151 69 0.777778
151 70 0.785185
151 71 0.807407
151 72 0.740741
151 73 0.666667
151 74 0.755556
151 75 0.748148
151 76 0.762963
151 77 0.792593
151 78 0.762963
151 79 0.837037
151 80 0.837037
151 81 0.82963
151 82 0.82963
151 83 0.881481
151 84 0.874074
151 85 0.874074
151 86 0.896296
151 87 0.866667
151 88 0.874074
151 89 0.881481
151 90 0.881481
151 91 0.903704
151 92 0.903704
151 93 0.925926
151 94 0.918519
151 95 0.911111
151 96 0.874074
151 97 0.881481
151 98 0.911111
151 99 0.903704
151 100 0.888889
151 101 0.925926
151 102 0.903704
151 103 0.903704
151 104 0.940741
151 105 0.925926
151 106 0.911111
151 107 0.955556
151 108 0.925926
151 109 0.925926
151 110 0.940741
151 111 0.925926
151 112 0.918519
151 113 0.933333
151 114 0.903704
151 115 0.903704
151 116 0.940741
151 117 0.903704
151 118 0.940741
151 119 0.962963
151 120 0.903704
151 121 0.896296
151 122 0.918519
151 123 0.874074
151 124 0.874074
151 125 0.896296
151 126 0.844444
151 127 0.837037
151 128 0.866667
151 129 0.851852
151 130 0.851852
151 131 0.866667
151 132 0.785185
151 133 0.82963
151 134 0.859259
151 135 0.533333
151 136 0.792593
151 137 0.837037
151 138 0.785185
151 139 0.785185
151 140 0.814815
151 141 0.792593
151 142 0.777778
151 143 0.851852
151 144 0.748148
151 145 0.807407
151 146 0.844444
151 147 0.792593
151 148 0.785185
151 149 0.851852
151 150 0.785185
151 151 0.77037
151 152 0.859259
151 153 0.740741
151 154 0.762963
151 155 0.77037
151 156 0.762963
151 157 0.755556
151 158 0.859259
151 159 0.785185
151 160 0.792593
151 161 0.822222
151 162 0.711111
151 163 0.785185
151 164 0.837037
151 165 0.8
151 166 0.785185
151 167 0.814815
151 168 0.8
151 169 0.792593
151 170 0.762963
151 171 0.785185
151 172 0.785185
151 173 0.822222
151 174 0.777778
151 175 0.777778
151 176 0.8
151 177 0.77037
151 178 0.77037
151 179 0.807407
151 180 0.785185
151 181 0.777778
151 182 0.822222
151 183 0.785185
151 184 0.807407
151 185 0.859259
151 186 0.785185
151 187 0.8
151 188 0.822222
151 189 0.807407
151 190 0.8
151 191 0.822222
151 192 0.822222
151 193 0.755556
151 194 0.837037
151 195 0.807407
151 196 0.785185
151 197 0.792593
151 198 0.807407
151 199 0.8
151 200 0.814815
151 201 0.8
151 202 0.807407
151 203 0.8
151 204 0.792593
151 205 0.807407
151 206 0.785185
151 207 0.785185
151 208 0.792593
151 209 0.807407
151 210 0.792593
151 211 0.807407
151 212 0.8
151 213 0.785185
151 214 0.777778
151 215 0.792593
151 216 0.777778
151 217 0.777778
151 218 0.777778
151 219 0.792593
151 220 0.777778
151 221 0.785185
151 222 0.785185
151 223 0.792593
151 224 0.77037
151 225 0.755556
151 226 0.762963
151 227 0.755556
151 228 0.77037
151 229 0.77037
151 230 0.777778
151 231 0.777778
151 232 0.77037
151 233 0.755556
151 234 0.77037
151 235 0.77037
151 236 0.785185
151 237 0.785185
151 238 0.785185
151 239 0.762963
152 0 0.548148
152 1 0.548148
152 2 0.548148
152 3 0.548148
152 4 0.548148
152 5 0.548148
152 6 0.548148
152 7 0.548148
152 8 0.548148
152 9 0.548148
152 10 0.548148
152 11 0.548148
152 12 0.548148
152 13 0.548148
152 14 0.548148
152 15 0.548148
152 16 0.548148
152 17 0.548148
152 18 0.548148
152 19 0.548148
152 20 0.548148
152 21 0.548148
152 22 0.548148
152 23 0.548148
152 24 0.548148
152 25 0.548148
152 26 0.548148
152 27 0.548148
152 28 0.548148
152 29 0.548148
152 30 0.548148
152 31 0.555556
152 32 0.585185
152 33 0.585185
152 34 0.585185
152 35 0.592593
152 36 0.6
152 37 0.6
152 38 0.622222
152 39 0.622222
152 40 0.62963
152 41 0.622222
152 42 0.62963
152 43 0.62963
152 44 0.637037
152 45 0.644444
152 46 0.644444
152 47 0.637037
152 48 0.62963
152 49 0.666667
152 50 0.674074
152 51 0.681481
152 52 0.703704
152 53 0.718518
152 54 0.725926
152 55 0.718518
152 56 0.733333
152 57 0.733333
152 58 0.733333
152 59 0.725926
152 60 0.733333
152 61 0.755556
152 62 0.762963
152 63 0.762963
152 64 0.762963
152 65 0.785185
152 66 0.785185
152 67 0.792593
152 68 0.792593
152 69 0.740741
152 70 0.822222
152 71 0.822222
152 72 0.82963
152 73 0.837037
152 74 0.851852
152 75 0.82963
152 76 0.859259
152 77 0.859259
152 78 0.859259
152 79 0.851852
152 80 0.874074
152 81 0.859259
152 82 0.859259
152 83 0.903704
152 84 0.881481
152 85 0.896296
152 86 0.881481
152 87 0.881481
152 88 0.888889
152 89 0.903704
152 90 0.881481
152 91 0.903704
152 92 0.925926
152 93 0.933333
152 94 0.925926
152 95 0.918519
152 96 0.903704
152 97 0.896296
152 98 0.940741
152 99 0.940741
152 100 0.948148
152 101 0.97037
152 102 0.948148
152 103 0.962963
152 104 0.97037
152 105 0.97037
152 106 0.97037
152 107 0.97037
152 108 0.962963
152 109 0.962963
152 110 0.97037
152 111 0.97037
152 112 0.97037
152 113 0.962963
152 114 0.955556
152 115 0.977778
152 116 0.977778
152 117 0.962963
152 118 0.992593
152 119 0.985185
152 120 0.955556
152 121 0.933333
152 122 0.962963
152 123 0.933333
152 124 0.933333
152 125 0.933333
152 126 0.903704
152 127 0.881481
152 128 0.925926
152 129 0.896296
152 130 0.896296
152 131 0.911111
152 132 0.874074
152 133 0.866667
152 134 0.896296
152 135 0.792593
152 136 0.82963
152 137 0.851852
152 138 0.814815
152 139 0.807407
152 140 0.859259
152 141 0.851852
152 142 0.8
152 143 0.851852
152 144 0.851852
152 145 0.844444
152 146 0.866667
152 147 0.844444
152 148 0.807407
152 149 0.874074
152 150 0.874074
152 151 0.851852
152 152 0.903704
152 153 0.851852
152 154 0.844444
152 155 0.851852
152 156 0.837037
152 157 0.844444
152 158 0.859259
152 159 0.777778
152 160 0.844444
152 161 0.859259
152 162 0.851852
152 163 0.8
152 164 0.866667
152 165 0.851852
152 166 0.792593
152 167 0.866667
152 168 0.851852
152 169 0.8
152 170 0.866667
152 171 0.859259
152 172 0.837037
152 173 0.874074
152 174 0.807407
152 175 0.814815
152 176 0.866667
152 177 0.807407
152 178 0.792593
152 179 0.874074
152 180 0.777778
152 181 0.8
152 182 0.866667
152 183 0.82963
152 184 0.881481
152 185 0.888889
152 186 0.82963
152 187 0.77037
152 188 0.874074
152 189 0.822222
152 190 0.822222
152 191 0.859259
152 192 0.874074
152 193 0.874074
152 194 0.911111
152 195 0.881481
152 196 0.837037
152 197 0.881481
152 198 0.851852
152 199 0.837037
152 200 0.851852
152 201 0.874074
152 202 0.881481
152 203 0.896296
152 204 0.82963
152 205 0.822222
152 206 0.82963
152 207 0.807407
152 208 0.777778
152 209 0.822222
152 210 0.807407
152 211 0.837037
152 212 0.814815
152 213 0.807407
152 214 0.822222
152 215 0.822222
152 216 0.8
152 217 0.8
152 218 0.822222
152 219 0.822222
152 220 0.807407
152 221 0.77037
152 222 0.807407
152 223 0.748148
152 224 0.792593
152 225 0.777778
152 226 0.785185
152 227 0.785185
152 228 0.777778
152 229 0.777778
152 230 0.822222
152 231 0.792593
152 232 0.792593
152 233 0.792593
152 234 0.792593
152 235 0.792593
152 236 0.777778
152 237 0.822222
152 238 0.814815
152 239 0.777778
153 0 0.488889
153 1 0.488889
153 2 0.488889
153 3 0.488889
153 4 0.503704
153 5 0.488889
153 6 0.488889
153 7 0.503704
153 8 0.488889
153 9 0.488889
153 10 0.488889
153 11 0.488889
153 12 0.488889
153 13 0.503704
153 14 0.503704
153 15 0.488889
153 16 0.488889
153 17 0.488889
153 18 0.503704
153 19 0.503704
153 20 0.488889
153 21 0.503704
153 22 0.488889
153 23 0.488889
153 24 0.503704
153 25 0.488889
153 26 0.488889
153 27 0.503704
153 28 0.503704
153 29 0.488889
153 30 0.503704
153 31 0.511111
153 32 0.562963
153 33 0.562963
153 34 0.562963
153 35 0.562963
153 36 0.577778
153 37 0.577778
153 38 0.592593
153 39 0.6
153 40 0.607407
153 41 0.607407
153 42 0.607407
153 43 0.607407
153 44 0.614815
153 45 0.622222
153 46 0.622222
153 47 0.637037
153 48 0.622222
153 49 0.659259
153 50 0.666667
153 51 0.674074
153 52 0.696296
153 53 0.711111
153 54 0.718518
153 55 0.711111
153 56 0.740741
153 57 0.740741
153 58 0.740741
153 59 0.725926
153 60 0.733333
153 61 0.748148
153 62 0.748148
153 63 0.748148
153 64 0.748148
153 65 0.777778
153 66 0.777778
153 67 0.733333
153 68 0.785185
153 69 0.711111
153 70 0.725926
153 71 0.637037
153 72 0.822222
153 73 0.82963
153 74 0.844444
153 75 0.822222
153 76 0.837037
153 77 0.837037
153 78 0.837037
153 79 0.866667
153 80 0.851852
153 81 0.859259
153 82 0.837037
153 83 0.896296
153 84 0.874074
153 85 0.881481
153 86 0.881481
153 87 0.881481
153 88 0.881481
153 89 0.888889
153 90 0.903704
153 91 0.888889
153 92 0.911111
153 93 0.918519
153 94 0.911111
153 95 0.881481
153 96 0.881481
153 97 0.896296
153 98 0.896296
153 99 0.896296
153 100 0.903704
153 101 0.948148
153 102 0.911111
153 103 0.925926
153 104 0.955556
153 105 0.925926
153 106 0.918519
153 107 0.97037
153 108 0.933333
153 109 0.933333
153 110 0.933333
153 111 0.925926
153 112 0.911111
153 113 0.948148
153 114 0.918519
153 115 0.940741
153 116 0.977778
153 117 0.925926
153 118 0.955556
153 119 0.992593
153 120 0.933333
153 121 0.925926
153 122 0.948148
153 123 0.896296
153 124 0.896296
153 125 0.918519
153 126 0.859259
153 127 0.837037
153 128 0.896296
153 129 0.851852
153 130 0.851852
153 131 0.881481
153 132 0.844444
153 133 0.837037
153 134 0.866667
153 135 0.792593
153 136 0.740741
153 137 0.837037
153 138 0.792593
153 139 0.792593
153 140 0.837037
153 141 0.755556
153 142 0.785185
153 143 0.844444
153 144 0.77037
153 145 0.792593
153 146 0.837037
153 147 0.792593
153 148 0.792593
153 149 0.859259
153 150 0.785185
153 151 0.822222
153 152 0.866667
153 153 0.822222
153 154 0.762963
153 155 0.82963
153 156 0.822222
153 157 0.792593
153 158 0.866667
153 159 0.792593
153 160 0.77037
153 161 0.814815
153 162 0.748148
153 163 0.792593
153 164 0.844444
153 165 0.748148
153 166 0.785185
153 167 0.82963
153 168 0.807407
153 169 0.77037
153 170 0.837037
153 171 0.762963
153 172 0.792593
153 173 0.822222
153 174 0.785185
153 175 0.785185
153 176 0.755556
153 177 0.777778
153 178 0.777778
153 179 0.807407
153 180 0.777778
153 181 0.77037
153 182 0.822222
153 183 0.777778
153 184 0.822222
153 185 0.844444
153 186 0.792593
153 187 0.785185
153 188 0.807407
153 189 0.785185
153 190 0.77037
153 191 0.8
153 192 0.807407
153 193 0.807407
153 194 0.822222
153 195 0.8
153 196 0.807407
153 197 0.807407
153 198 0.8
153 199 0.792593
153 200 0.822222
153 201 0.792593
153 202 0.8
153 203 0.785185
153 204 0.807407
153 205 0.8
153 206 0.785185
153 207 0.777778
153 208 0.785185
153 209 0.8
153 210 0.792593
153 211 0.807407
153 212 0.8
153 213 0.777778
153 214 0.77037
153 215 0.785185
153 216 0.762963
153 217 0.762963
153 218 0.77037
153 219 0.77037
153 220 0.762963
153 221 0.77037
153 222 0.77037
153 223 0.777778
153 224 0.755556
153 225 0.748148
153 226 0.755556
153 227 0.748148
153 228 0.755556
153 229 0.755556
153 230 0.762963
153 231 0.755556
153 232 0.748148
153 233 0.748148
153 234 0.748148
153 235 0.748148
153 236 0.762963
153 237 0.755556
153 238 0.755556
153 239 0.748148
154 0 0.481481
154 1 0.481481
154 2 0.481481
154 3 0.481481
154 4 0.481481
154 5 0.481481
154 6 0.503704
154 7 0.481481
154 8 0.503704
154 9 0.481481
154 10 0.481481
154 11 0.481481
154 12 0.481481
154 13 0.503704
154 14 0.481481
154 15 0.481481
154 16 0.503704
154 17 0.503704
154 18 0.503704
154 19 0.481481
154 20 0.503704
154 21 0.503704
154 22 0.481481
154 23 0.481481
154 24 0.481481
154 25 0.481481
154 26 0.503704
154 27 0.503704
154 28 0.481481
154 29 0.481481
154 30 0.481481
154 31 0.511111
154 32 0.562963
154 33 0.562963
154 34 0.562963
154 35 0.562963
154 36 0.577778
154 37 0.57037
154 38 0.592593
154 39 0.592593
154 40 0.6
154 41 0.6
154 42 0.6
154 43 0.6
154 44 0.607407
154 45 0.622222
154 46 0.614815
154 47 0.622222
154 48 0.614815
154 49 0.651852
154 50 0.659259
154 51 0.666667
154 52 0.681481
154 53 0.696296
154 54 0.711111
154 55 0.703704
154 56 0.733333
154 57 0.733333
154 58 0.733333
154 59 0.718518
154 60 0.725926
154 61 0.748148
154 62 0.740741
154 63 0.755556
154 64 0.740741
154 65 0.762963
154 66 0.762963
154 67 0.785185
154 68 0.777778
154 69 0.785185
154 70 0.755556
154 71 0.725926
154 72 0.733333
154 73 0.785185
154 74 0.785185
154 75 0.740741
154 76 0.822222
154 77 0.82963
154 78 0.822222
154 79 0.859259
154 80 0.866667
154 81 0.837037
154 82 0.837037
154 83 0.866667
154 84 0.859259
154 85 0.896296
154 86 0.866667
154 87 0.859259
154 88 0.866667
154 89 0.874074
154 90 0.888889
154 91 0.896296
154 92 0.896296
154 93 0.903704
154 94 0.888889
154 95 0.911111
154 96 0.881481
154 97 0.896296
154 98 0.888889
154 99 0.896296
154 100 0.896296
154 101 0.925926
154 102 0.903704
154 103 0.911111
154 104 0.940741
154 105 0.925926
154 106 0.911111
154 107 0.97037
154 108 0.925926
154 109 0.925926
154 110 0.955556
154 111 0.925926
154 112 0.925926
154 113 0.948148
154 114 0.918519
154 115 0.948148
154 116 0.977778
154 117 0.925926
154 118 0.940741
154 119 0.977778
154 120 0.918519
154 121 0.903704
154 122 0.925926
154 123 0.888889
154 124 0.888889
154 125 0.911111
154 126 0.866667
154 127 0.851852
154 128 0.881481
154 129 0.851852
154 130 0.851852
154 131 0.874074
154 132 0.859259
154 133 0.82963
154 134 0.866667
154 135 0.822222
154 136 0.888889
154 137 0.844444
154 138 0.792593
154 139 0.792593
